lat,lon,address,geoid,name
38.115722186211,-75.7518470719339,"28905, Fairmount Road, Manokin, Somerset County, Maryland, 21871, United States",24039,"Somerset County, Maryland"
39.2545320841386,-76.040130617081,"Rileys Mill Road, Hassengers Corner, Kent County, Maryland, United States",24029,"Kent County, Maryland"
38.212657730073,-75.3342761640554,"Cedartown Road, Wesley, Worcester County, Maryland, United States",24047,"Worcester County, Maryland"
38.4484644406823,-85.1188966541566,"Jarger Lane, Henry County, Kentucky, 40058, United States",21103,"Henry County, Kentucky"
40.5301610313454,-100.394208888877,"NE 18, Frontier County, Nebraska, 69042, United States",31063,"Frontier County, Nebraska"
41.5310234854567,-96.2218739446108,"Washington County, Nebraska, United States",31177,"Washington County, Nebraska"
42.7194920633818,-103.13540301374,"Dawes County, Nebraska, United States",31045,"Dawes County, Nebraska"
41.9137778308194,-99.4543782580289,"Loup County, Nebraska, 68879, United States",31115,"Loup County, Nebraska"
35.3638583109592,-78.0040711527968,"100, Littleton Place, Carver Heights, Goldsboro, Wayne County, North Carolina, 27530, United States",37191,"Wayne County, North Carolina"
30.7808824902012,-102.723360183514,"Pecos County, Texas, United States",48371,"Pecos County, Texas"
43.0215721872712,-83.7067907568064,"1040, Patrick Street, Flint, Genesee County, Michigan, 48503, United States",26049,"Genesee County, Michigan"
36.9462056274434,-78.240479303018,"Lunenburg, Lunenburg County, Virginia, 23974, United States",51111,"Lunenburg County, Virginia"
18.2510783909401,-66.127341972079,"86, Calle Ramiro Montañez, Mula, Aguas Buenas, Puerto Rico, 00703, United States",72007,"Aguas Buenas Municipio, Puerto Rico"
41.3530447317288,-90.1314905027356,"15541, County Road 14, Henry County, Illinois, 61254, United States",17073,"Henry County, Illinois"
38.7078590383394,-86.8030828280417,"Dover Hill, Martin County, Indiana, United States",18101,"Martin County, Indiana"
42.7324580892327,-93.2624737097552,"1313, Mallard Avenue, Franklin County, Iowa, 50441, United States",19069,"Franklin County, Iowa"
36.6781397772614,-88.9760888234061,"Hickman County, Kentucky, United States",21105,"Hickman County, Kentucky"
40.2938119230995,-81.0911468285358,"Deersville Ridge Road, Deersville, Harrison County, Ohio, 44693, United States",39067,"Harrison County, Ohio"
41.2953802832142,-96.1542655303556,"Ruggles Street, Omaha, Douglas County, Nebraska, 68116, United States",31055,"Douglas County, Nebraska"
38.336670742074,-112.127332453925,"Piute County, Utah, United States",49031,"Piute County, Utah"
46.0223679892428,-121.915003272609,"Forest Road 3050, Skamania County, Washington, United States",53059,"Skamania County, Washington"
31.5145986975429,-85.241423458364,"Henry County, Alabama, United States",1067,"Henry County, Alabama"
32.0991192181043,-111.789242921541,"Schuk Toak District, Pima County, Arizona, United States",4019,"Pima County, Arizona"
36.7483503595646,-102.517740422641,"Governor George Nigh's Northwest Passage, Cimarron County, Oklahoma, 73933, United States",40025,"Cimarron County, Oklahoma"
36.2860072826345,-87.7170226499401,"2147, Fire Tower Road, Erin, Houston County, Tennessee, 37061, United States",47083,"Houston County, Tennessee"
43.1923744771993,-99.1851080139166,"County Road 36, Gregory County, South Dakota, United States",46053,"Gregory County, South Dakota"
39.7834543631452,-96.5229413828576,"1585, Osage Road, Marshall County, Kansas, 66508, United States",20117,"Marshall County, Kansas"
31.6224912142549,-89.1688235109148,"Jones County, Mississippi, United States",28067,"Jones County, Mississippi"
41.5778602024394,-96.6539167065479,"Road 14, Dodge County, Nebraska, 68057, United States",31053,"Dodge County, Nebraska"
41.1116134411048,-102.333788570797,"Deuel County, Nebraska, United States",31049,"Deuel County, Nebraska"
34.5766615504972,-93.1503575328827,"Garland County, Arkansas, 71956, United States",5051,"Garland County, Arkansas"
35.5806294218457,-92.5155994325623,"Global Road, Van Buren County, Arkansas, United States",5141,"Van Buren County, Arkansas"
35.5121302362532,-93.8907815020568,"Green Hollow Road, Franklin County, Arkansas, United States",5047,"Franklin County, Arkansas"
32.0465921413146,-84.5510295567418,"GA 41, Webster County, Georgia, 31824, United States",13307,"Webster County, Georgia"
38.3471458992982,-98.2009740345645,"Lyons Park Elementary School, East Main Street, Lyons, Rice County, Kansas, 67554, United States",20159,"Rice County, Kansas"
29.0820501159883,-97.3569068170342,"Valero, TX 72, Yorktown, DeWitt County, Texas, 78164, United States",48123,"DeWitt County, Texas"
33.2158268019854,-97.6544763111654,"Wise County, Texas, United States",48497,"Wise County, Texas"
37.1228916845423,-80.558753827379,"28, Round Hill Drive, Ridgefield, Willow Woods, Radford City, Radford (city), Virginia, 24141, United States",51750,"Radford city, Virginia"
40.8700241039727,-99.8195476883561,"Road 762, Dawson County, Nebraska, United States",31047,"Dawson County, Nebraska"
44.4096080878035,-92.7231151584601,"370th Street, Goodhue County, Minnesota, 55027, United States",27049,"Goodhue County, Minnesota"
44.3713487044804,-93.7301156084606,"County Road 110, Le Center, Le Sueur County, Minnesota, 56057, United States",27079,"Le Sueur County, Minnesota"
32.3020243334113,-92.5577727995265,"Parish Road 299, Jackson Parish, Louisiana, United States",22049,"Jackson Parish, Louisiana"
43.297403127491,-71.6799002215253,"Corn Hill Road, Dingit Corner, Webster, Merrimack County, New Hampshire, 03303, United States",33013,"Merrimack County, New Hampshire"
46.9645167066664,-104.249337771127,"Wibaux County, Montana, 59353, United States",30109,"Wibaux County, Montana"
31.7769556045858,-84.4369455553372,"401, Crawford Street Northeast, Dawson, Terrell County, Georgia, 39842, United States",13273,"Terrell County, Georgia"
42.2675704632708,-77.3836568040329,"5647, Gulf Road, North Cameron, Town of Cameron, Steuben County, New York, 14819, United States",36101,"Steuben County, New York"
38.7568790363215,-84.859382198743,"Gallatin County, Kentucky, United States",21077,"Gallatin County, Kentucky"
37.6243992005738,-84.8668869672066,"Boyle County, Kentucky, United States",21021,"Boyle County, Kentucky"
36.7274074360152,-85.1361751270275,"US 127, Clinton County, Kentucky, 42602, United States",21053,"Clinton County, Kentucky"
45.1229632261965,-94.5273768449976,"Super America, East Weisel Street, Litchfield, Meeker County, Minnesota, 55355, United States",27093,"Meeker County, Minnesota"
36.7308103353295,-98.3239772748767,"N2630 Road, Alfalfa County, Oklahoma, 73728, United States",40003,"Alfalfa County, Oklahoma"
42.7475080702419,-88.0612656208776,"Washington Avenue, Town of Yorkville, Racine County, Wisconsin, 53182, United States",55101,"Racine County, Wisconsin"
43.083675408569,-95.6249067831654,"446, 4th Street Southeast, Primghar, O'Brien County, Iowa, 51245, United States",19141,"O'Brien County, Iowa"
40.1763133232072,-98.0471908315465,"Road N, Nuckolls County, Nebraska, 68961, United States",31129,"Nuckolls County, Nebraska"
41.1690116942465,-98.0384005030654,"14th Road, Merrick County, Nebraska, 68826, United States",31121,"Merrick County, Nebraska"
40.1763055611661,-101.042254726399,"71499, Road 363, Hitchcock County, Nebraska, 69044, United States",31087,"Hitchcock County, Nebraska"
42.4864411231772,-103.758754222683,"Sioux County, Nebraska, 69346, United States",31165,"Sioux County, Nebraska"
37.0539440244397,-88.712535558033,"10, Circle Lake Drive, Paducah, McCracken County, Kentucky, 42001, United States",21145,"McCracken County, Kentucky"
37.6846979119179,-97.4610600718166,"Rolling Hills Country Club, South Westlink, Rolling Hills, Wichita, Sedgwick County, Kansas, 67212, United States",20173,"Sedgwick County, Kansas"
35.6959423608912,-85.4526720650007,"Cajun Hill Road, Van Buren County, Tennessee, 38585, United States",47175,"Van Buren County, Tennessee"
37.3191215053566,-102.560378587474,"County Road Y 8/10, Baca County, Colorado, United States",8009,"Baca County, Colorado"
40.5940077254349,-102.357600016557,"US 6, Paoli, Phillips County, Colorado, 80746, United States",8095,"Phillips County, Colorado"
41.5461039021546,-103.710517383686,"Harrisburg, Banner County, Nebraska, United States",31007,"Banner County, Nebraska"
41.3342939897804,-93.5613439247725,"US 65;US 69, Indianola, Warren County, Iowa, 50210, United States",19181,"Warren County, Iowa"
39.4305222586214,-87.390030478876,"I 70;US 40, Vigo County, Indiana, 47802, United States",18167,"Vigo County, Indiana"
41.685008351066,-95.3101161299871,"County Road M36, Shelby County, Iowa, 51537, United States",19165,"Shelby County, Iowa"
41.3985971635461,-85.4174761625842,"High School Drive, Albion, Noble County, Indiana, 46701, United States",18113,"Noble County, Indiana"
39.3561211690025,-90.3905229007274,"Berdan, Greene County, Illinois, United States",17061,"Greene County, Illinois"
38.8455084259078,-83.472036321887,"Dunkinsville, Adams County, Ohio, United States",39001,"Adams County, Ohio"
41.116618744692,-84.5801844394502,"Town Hwy 114, Paulding County, Ohio, 45879, United States",39125,"Paulding County, Ohio"
38.4702177369653,-89.9282394017976,"Linwood, Belleville, Saint Clair County, Illinois, United States",17163,"St. Clair County, Illinois"
37.7302472122094,-88.929917921869,"166, South Monroe Street, Marion, Williamson County, Illinois, 62959, United States",17199,"Williamson County, Illinois"
41.8932244884232,-88.770322096814,"8933, Gurler Road, DeKalb, DeKalb Township, DeKalb County, Illinois, 60115, United States",17037,"DeKalb County, Illinois"
44.8574883532965,-72.9121478917639,"Talcott Road, Fairfield, Franklin County, Vermont, United States",50011,"Franklin County, Vermont"
38.5230973192416,-99.3091528569727,"US 183, La Crosse, Rush County, Kansas, 67548, United States",20165,"Rush County, Kansas"
38.6487531149952,-84.6245330233518,"Baton Rouge Road, Williamstown, Grant County, Kentucky, 41097, United States",21081,"Grant County, Kentucky"
37.1317849143709,-76.3568665927403,"North Lawson Road, Odd, Poquoson, Virginia, 23662, United States",51735,"Poquoson city, Virginia"
38.4235340088571,-92.8858954904373,"Highway T, Morgan County, Missouri, 65084, United States",29141,"Morgan County, Missouri"
37.3620974428904,-90.9689037062294,"46474, State Highway 21, Reynolds County, Missouri, 63633, United States",29179,"Reynolds County, Missouri"
33.1781456034948,-99.7303004962607,"756, County Road 208, Haskell County, Texas, 79521, United States",48207,"Haskell County, Texas"
37.3222278499387,-84.9282819928588,"640, Adams Street, Liberty, Casey County, Kentucky, 42539, United States",21045,"Casey County, Kentucky"
41.7922372024881,-73.2454073827276,"153, Ives Road, Goshen, Northwest Hills COG, Connecticut, 06756, United States",9005,"Litchfield County, Connecticut"
39.2059011757351,-85.8976424309236,"2389, 7th Street, East Columbus, Columbus, Bartholomew County, Indiana, 47201, United States",18005,"Bartholomew County, Indiana"
41.4603582127233,-87.0673009031339,"Horse Prairie Avenue, Valparaiso, Porter County, Indiana, 46385, United States",18127,"Porter County, Indiana"
43.9784315627681,-94.6140743945892,"1417, 7th Avenue South, St. James, Watonwan County, Minnesota, 56081, United States",27165,"Watonwan County, Minnesota"
18.3043161444674,-66.3279117677627,"Padilla, Corozal, Puerto Rico, 00783, United States",72047,"Corozal Municipio, Puerto Rico"
39.6914534332591,-83.8898442741028,"1135, Old United States Highway 35, Xenia, Xenia Township, Greene County, Ohio, 45385, United States",39057,"Greene County, Ohio"
38.0371608900625,-93.7759389015705,"St. Clair County, Missouri, United States",29185,"St. Clair County, Missouri"
41.715794005161,-103.010579972281,"Morrill County, Nebraska, United States",31123,"Morrill County, Nebraska"
41.8506442209179,-103.708000871667,"Scotts Bluff County, Nebraska, United States",31157,"Scotts Bluff County, Nebraska"
42.4207759982773,-99.4499394793096,"Rock County, Nebraska, 68714, United States",31149,"Rock County, Nebraska"
44.0763222492526,-99.2047270884148,"SD 34, Lees Corner, Crow Creek District, Buffalo County, South Dakota, United States",46017,"Buffalo County, South Dakota"
39.17353244915,-78.174601145776,"250, West Whitlock Avenue, Winchester, Virginia, 22601, United States",51840,"Winchester city, Virginia"
41.9166173556445,-97.6007657454393,"54598, 834th Road, Madison County, Nebraska, 68715, United States",31119,"Madison County, Nebraska"
35.051520052512,-106.67004711987,"1372, Lopez Road Southwest, Armijo, Bernalillo County, New Mexico, 87105, United States",35001,"Bernalillo County, New Mexico"
41.1977486385964,-103.71492089251,"Road 28S, Kimball County, Nebraska, 69145, United States",31105,"Kimball County, Nebraska"
34.2899401425626,-92.4236074337386,"AR 46, Sheridan, Grant County, Arkansas, 72150, United States",5053,"Grant County, Arkansas"
40.440786930662,-81.4737458331829,"Joyce Hill Road Southwest, Joyce, Tuscarawas County, Ohio, 44663, United States",39157,"Tuscarawas County, Ohio"
33.9140859378608,-108.40489915885,"Catron County, New Mexico, United States",35003,"Catron County, New Mexico"
39.9617641406874,-90.7503347733424,"Brown County, Illinois, 62353, United States",17009,"Brown County, Illinois"
37.8418593416304,-78.2773581489153,"James Madison Highway, Carysbrook, Fluvanna County, Virginia, 23055, United States",51065,"Fluvanna County, Virginia"
26.5777587369939,-81.8336906254,"11202, King Palm Court, Fort Myers, Lee County, Florida, 33966, United States",12071,"Lee County, Florida"
35.5963286667749,-85.205301389058,"Southgate Lane, Pikeville, Bledsoe County, Tennessee, 37367, United States",47007,"Bledsoe County, Tennessee"
41.5382112043252,-83.1408319016295,"10781, West Bier Road, Carroll Township, Ottawa County, Ohio, 43449, United States",39123,"Ottawa County, Ohio"
37.4320576344819,-93.8502705504763,"County Road 125, Dade County, Missouri, 65661, United States",29057,"Dade County, Missouri"
34.6503898430605,-89.9447953800343,"Tate County, Mississippi, 38668, United States",28137,"Tate County, Mississippi"
34.8754255126094,-89.9918223820737,"Bethlehem Cemetery, I 55;I 69, Hernando, DeSoto County, Mississippi, 39651, United States",28033,"DeSoto County, Mississippi"
33.5503474840708,-90.3010981643491,"County Road 539, Leflore County, Mississippi, 38941, United States",28083,"Leflore County, Mississippi"
33.4728370493826,-88.4434499916153,"Old Macon Road, Lowndes County, Mississippi, 39701, United States",28087,"Lowndes County, Mississippi"
33.128605973515,-90.5266262904831,"Humphreys County, Mississippi, United States",28053,"Humphreys County, Mississippi"
